19588,7272,0.39075667302086836
19588,7273,-32.20183431776639
19588,19587,-17.761523200597964

19589,19589,-465.61618030269597
19589,7266,-65.54772205377299
19589,7267,-2.5701973913564933
19589,7268,531.163902356469
19589,7269,-15.890229593402367
19589,19590,18.46042698431082

19590,19590,-465.61618032539957
19590,7266,2.5701973913564933
19590,7267,-65.54772205377299
19590,7268,15.890229593402367
19590,7269,531.163902356469
19590,19589,-18.46042698475886

19591,19591,-458.0942459727702
19591,7105,-39.13591744272087
19591,7106,-3.5188254669166326
19591,7107,497.23016341549106
19591,7108,-12.562381430056304
19591,19592,16.081206894596626

19592,19592,-458.0942459276346
19592,7105,3.5188254669166326
19592,7106,-39.13591744272087
19592,7107,12.562381430056304
19592,7108,497.23016341549106
19592,19591,-16.081206896972937

19593,19593,-431.3223779176294
19593,7292,-52.380786050333604
19593,7293,-3.4405351617882673
19593,7294,508.1910126596922
19593,7295,0.7812572815675761
19593,7298,-24.487848691729177
19593,7299,-0.2525737803998388
19593,19594,2.9118516606569083

19594,19594,-431.3223779432958
19594,7292,3.4405351617882673
19594,7293,-52.380786050333604
19594,7294,-0.7812572815675761
19594,7295,508.1910126596922
19594,7298,0.2525737803998388
19594,7299,-24.487848691729177
19594,19593,-2.9118516606205302

19595,19595,-413.30046275027746
19595,7292,-52.39060218676529
19595,7293,-3.3769371069802685
19595,7294,490.223432235937
19595,7295,-6.0963661299332355
19595,7300,-24.532367298894236
19595,7301,-0.2534226975520172
19595,19596,9.726725932814585

19596,19596,-413.300462711823
19596,7292,3.3769371069802685
19596,7293,-52.39060218676529
19596,7294,6.0963661299332355
19596,7295,490.223432235937
19596,7300,0.2534226975520172
19596,7301,-24.532367298894236
19596,19595,-9.72672593446552

19597,19597,-515.6334820317413
19597,7274,-65.76278939008564
19597,7275,-3.9806336697942317
19597,7276,609.7570526410117
19597,7277,-9.630845792192938
19597,7278,-28.360781219184616
19597,7279,-0.3447966822291096
19597,19598,13.956276146066578

19598,19598,-515.6334820468676
19598,7274,3.9806336697942317
19598,7275,-65.76278939008564
19598,7276,9.630845792192938
19598,7277,609.7570526410117
19598,7278,0.3447966822291096
19598,7279,-28.360781219184616
19598,19597,-13.956276144216279

19599,19599,-649.9475468151647
19599,7274,-65.76463387201467
19599,7275,-3.8995927142505895
19599,7276,743.5492290170679
19599,7277,-26.423947092750094
19599,7280,-27.837048329888518
19599,7281,-0.32553783071248144
19599,19600,30.649077636420795

19600,19600,-649.9475467419429
19600,7274,3.8995927142505895
19600,7275,-65.76463387201467
19600,7276,26.423947092750094
19600,7277,743.5492290170679
19600,7280,0.32553783071248144
19600,7281,-27.837048329888518
19600,19599,-30.649077637713166

19601,19601,-634.6311345170191
19601,7228,-67.40425340465823
19601,7229,-4.198346522668653
19601,7230,702.0353879216773
19601,7231,-23.16099825074671
19601,19602,27.359344772338126

19602,19602,-634.6311345533838
19602,7228,4.198346522668653
19602,7229,-67.40425340465823
19602,7230,23.16099825074671
19602,7231,702.0353879216773
19602,19601,-27.359344773415366

19603,19603,-669.7624035173721
19603,7138,-49.73583331596509
19603,7139,-2.85079998874848
19603,7140,742.2279075840034
19603,7141,-23.17762474363163
19603,7142,-22.729670750666124
19603,7143,-0.3266542310528911
19603,19604,26.355078966827215

19604,19604,-669.7624035728736
19604,7138,2.85079998874848
19604,7139,-49.73583331596509
19604,7140,23.17762474363163
19604,7141,742.2279075840034
19604,7142,0.3266542310528911
19604,7143,-22.729670750666124
19604,19603,-26.355078963433

19605,19605,-565.0015064740035
19605,7318,-49.92538326315006
19605,7319,-3.572770230637637
19605,7320,614.9268897371535
19605,7321,-4.10593433717502
19605,19606,7.678704569245996

19606,19606,-565.0015065374998
19606,7318,3.572770230637637
19606,7319,-49.92538326315006
19606,7320,4.10593433717502
19606,7321,614.9268897371535
19606,19605,-7.678704567812657

19607,19607,-573.2730949614806
19607,7318,-50.05327523699677
19607,7319,-3.6926469307095
19607,7320,623.3263701984774
19607,7321,-18.436915890792452
19607,19608,22.129562825889085

19608,19608,-573.2730950529167
19608,7318,3.6926469307095
19608,7319,-50.05327523699677
19608,7320,18.436915890792452
19608,7321,623.3263701984774
19608,19607,-22.129562821501953

19609,19609,-478.1835726024148
19609,7310,-56.043407285832615
19609,7311,-1.0625123712857694
19609,7312,565.487227946796
19609,7313,-23.90205354078816
19609,7314,-31.26024805854858
19609,7315,-0.42083426354697867
19609,19610,25.385400179587357

19610,19610,-478.18357268769506
19610,7310,1.0625123712857694
19610,7311,-56.043407285832615
19610,7312,23.90205354078816
19610,7313,565.487227946796
19610,7314,0.42083426354697867
19610,7315,-31.26024805854858
19610,19609,-25.38540017562091

19611,19611,-463.7749780481086
19611,7310,-56.04303197091671
19611,7311,-1.0651530889633292
19611,7312,550.2062793759096
19611,7313,-22.576727867130238
19611,7316,-30.388269356884297
19611,7317,-0.4075910026832619
19611,19612,24.049471960701382

19612,19612,-463.77497809664334
19612,7310,1.0651530889633292
19612,7311,-56.04303197091671
19612,7312,22.576727867130238
19612,7313,550.2062793759096
19612,7316,0.4075910026832619
19612,7317,-30.388269356884297
19612,19611,-24.049471958776827

19613,19613,-910.3819136115923
19613,7220,-67.15704365766204
19613,7221,-4.133392447400624
19613,7222,1009.221298921964
19613,7223,-78.5410232041373
19613,7224,-31.68234165270978
19613,7225,-0.4833626438915089
19613,19614,83.15777830315889

19614,19614,-910.3819137414654
19614,7220,4.133392447400624
19614,7221,-67.15704365766204
19614,7222,78.5410232041373
19614,7223,1009.221298921964
19614,7224,0.4833626438915089
19614,7225,-31.68234165270978
19614,19613,-83.15777829542944

19615,19615,-456.3533690497095
19615,7220,-65.91706637851172
19615,7221,-4.322249358102568
19615,7222,553.801393424725
19615,7223,-14.943335111629274
19615,7226,-31.53095799650377
19615,7227,-0.42323442948563417
19615,19616,19.68881889953902

19616,19616,-456.35336913698734
19616,7220,4.322249358102568
19616,7221,-65.91706637851172
19616,7222,14.943335111629274
19616,7223,553.801393424725
19616,7226,0.42323442948563417
19616,7227,-31.53095799650377
19616,19615,-19.688818899217477

19617,19617,-253.53780222883955
19617,7322,-45.55478091435374
19617,7323,-6.517836645107125
19617,7324,299.0925831431933
19617,7325,2.9620281549525695
19617,19618,3.555808489692478

19618,19618,-253.53780227816907
19618,7322,6.517836645107125
19618,7323,-45.55478091435374
19618,7324,-2.9620281549525695
19618,7325,299.0925831431933
19618,19617,-3.5558084901545555

19619,19619,-253.08664596875667
19619,7322,-46.19681609296545
19619,7323,-4.468663316154476
19619,17660,299.2834620617221
19619,17661,0.9423192271202347
19619,19620,3.526344088596712

19620,19620,-253.08664597484716
19620,7322,4.468663316154476
19620,7323,-46.19681609296545
19620,17660,-0.9423192271202347
19620,17661,299.2834620617221
19620,19619,-3.5263440890342412

19621,19621,71.72575387366302
19621,7238,-71.72575387366302
19621,7239,-0.35855509366413746
19621,19622,0.35855509364815746

19622,19622,71.72575387046635
19622,7238,0.35855509366413746
19622,7239,-71.72575387366302
19622,19621,-0.35855509366413746

19623,19623,-434.225388733795
19623,7326,-51.979909130524895
19623,7327,-5.326914231945424
19623,7330,513.4395303611333
19623,7331,-6.889986304477483
19623,7334,-27.2342324968134
19623,7335,-0.28638409200037057
19623,19624,12.503284627212125

19624,19624,-434.22538882808936
19624,7326,5.326914231945424
19624,7327,-51.979909130524895
19624,7330,6.889986304477483
19624,7331,513.4395303611333
19624,7334,0.28638409200037057
19624,7335,-27.2342324968134
19624,19623,-12.503284628423277

19625,19625,-489.74349527598775
19625,7326,-52.55315001478681
19625,7327,-5.360581445056653
19625,7330,542.2966452907746
19625,7331,-8.250240070737206
19625,19626,13.610821514490212

19626,19626,-489.7434953247095
19626,7326,5.360581445056653
19626,7327,-52.55315001478681
19626,7330,8.250240070737206
19626,7331,542.2966452907746
19626,19625,-13.610821515793859

19627,19627,-435.76868811180935
19627,7328,-51.03063313191534
19627,7329,-8.272012417870142
19627,7332,512.7150461192257
19627,7333,-4.065936820528286
19627,7336,-25.915724875500988
19627,7337,-0.2799527175184641
19627,19628,12.617901952694837

19628,19628,-435.7686881557144
19628,7328,8.272012417870142
19628,7329,-51.03063313191534
19628,7332,4.065936820528286
19628,7333,512.7150461192257
19628,7336,0.2799527175184641
19628,7337,-25.915724875500988
19628,19627,-12.617901955916892

19629,19629,-440.69047038335765
19629,7338,-51.26231535860763
19629,7339,-4.129096783591329
19629,7340,518.7359026022349
19629,7341,-8.223632627506547
19629,7342,-26.783116860269605
19629,7343,-0.2670188214366831
19629,19630,12.619748233207368

19630,19630,-440.69047046456836
19630,7338,4.129096783591329
19630,7339,-51.26231535860763
19630,7340,8.223632627506547
19630,7341,518.7359026022349
19630,7342,0.2670188214366831
19630,7343,-26.783116860269605
19630,19629,-12.619748232534558

19631,19631,-478.0849598364751
19631,7338,-51.361022661676394
19631,7339,-4.103924846026329
19631,7340,529.4459824981515
19631,7341,-8.733062144558106
19631,19632,12.83698699273926

19632,19632,-478.08495993175114
19632,7338,4.103924846026329
19632,7339,-51.361022661676394
19632,7340,8.733062144558106
19632,7341,529.4459824981515
19632,19631,-12.836986990584435

19633,19633,-376.67228978370036
19633,7252,-60.875278114371156
19633,7253,-5.485848223951694
19633,7254,437.5475678980715
19633,7255,-8.481414937762844
19633,19634,13.967263161609722

19634,19634,-376.6722898177059
19634,7252,5.485848223951694
19634,7253,-60.875278114371156
19634,7254,8.481414937762844
19634,7255,437.5475678980715
19634,19633,-13.967263161714538

19635,19635,-776.0373985995436
19635,7194,-68.28700149999345
19635,7195,-1.5641227071689565
19635,7196,872.0627396866364
19635,7197,-54.095735349688496
19635,7202,-27.738339587099322
19635,7203,-0.3550902502199975
19635,19636,56.01494830848726

19636,19636,-776.0373986565351
19636,7194,1.5641227071689565
19636,7195,-68.28700149999345
19636,7196,54.095735349688496
19636,7197,872.0627396866364
19636,7202,0.3550902502199975
19636,7203,-27.738339587099322
19636,19635,-56.01494830707745

19637,19637,-349.04781167890405
19637,7282,-47.10770075260324
19637,7283,-2.776040583207319
19637,7284,421.1268616028952
19637,7285,-3.89569531318028
19637,7288,-24.97134917138787
19637,7289,-0.257037798998134
19637,19638,6.928773695032827

19638,19638,-349.0478116827759
19638,7282,2.776040583207319
19638,7283,-47.10770075260324
19638,7284,3.89569531318028
19638,7285,421.1268616028952
19638,7288,0.257037798998134
19638,7289,-24.97134917138787
19638,19637,-6.928773695385733

19639,19639,-343.48126126765806
19639,7282,-46.70848029975793
19639,7283,-2.752726402750381
19639,7284,415.24096369465354
19639,7285,-4.076356660439094
19639,7290,-25.051222127237548
19639,7291,-0.2587425972707072
19639,19640,7.0878256604184475

19640,19640,-343.4812612837725
19640,7282,2.752726402750381
19640,7283,-46.70848029975793
19640,7284,4.076356660439094
19640,7285,415.24096369465354
19640,7290,0.2587425972707072
19640,7291,-25.051222127237548
19640,19639,-7.087825660460183

19641,19641,-241.104271965436
19641,7292,-52.42032059126148
19641,7293,-3.5955487102334756
19641,7294,318.2959223305106
19641,7295,-0.5321741409343892
19641,7296,-24.771329773813132
19641,7297,-0.269000962802251
19641,19642,4.396723813700202

19642,19642,-241.10427195040103
19642,7292,3.5955487102334756
19642,7293,-52.42032059126148
19642,7294,0.5321741409343892
19642,7295,318.2959223305106
19642,7296,0.269000962802251
19642,7297,-24.771329773813132
19642,19641,-4.396723813970116

19643,19643,-664.4313719605706
19643,7234,-51.46698893743288
19643,7235,-3.535911382607074
19643,7236,715.8983608980035
19643,7237,-36.745385326332446
19643,19644,40.28129670735362

19644,19644,-664.4313719365895
19644,7234,3.535911382607074
19644,7235,-51.46698893743288
19644,7236,36.745385326332446
19644,7237,715.8983608980035
19644,19643,-40.28129670893952

19645,19645,-209.8034745976347
19645,7097,-44.38554152546133
19645,7098,-4.117568098398481
19645,7099,254.18901612309602
19645,7100,5.1304229941046415
19645,19646,-1.0128548961302704

19646,19646,-209.8034746412469
19646,7097,4.117568098398481
19646,7098,-44.38554152546133
19646,7099,-5.1304229941046415
19646,7100,254.18901612309602
19646,19645,1.0128548957061607

19647,19647,-358.4891056712333
19647,7362,-45.90689568980297
19647,7363,-3.892469465816151
19647,7364,426.57682526857724
19647,7365,-2.2711650694325503
19647,7366,-22.180823907540958
19647,7367,-0.24694840412788843
19647,19648,6.410582939314538

19648,19648,-358.4891056438125
19648,7362,3.892469465816151
19648,7363,-45.90689568980297
19648,7364,2.2711650694325503
19648,7365,426.57682526857724
19648,7366,0.24694840412788843
19648,7367,-22.180823907540958
19648,19647,-6.41058293937659

19649,19649,-343.7783270954964
19649,7362,-45.76299605734581
19649,7363,-3.8937573862205594
19649,7364,412.2960223283414
19649,7365,-1.5291229089997924
19649,7368,-22.754699175499194
19649,7369,-0.2590456839269031
19649,19650,5.681925979383134

19650,19650,-343.778327100759
19650,7362,3.8937573862205594
19650,7363,-45.76299605734581
19650,7364,1.5291229089997924
19650,7365,412.2960223283414
19650,7368,0.2590456839269031
19650,7369,-22.754699175499194
19650,19649,-5.681925979147255

19651,19651,-173.9951188341599
19651,8064,-10.044583846482814
19651,8065,0.539407391893661
19651,8068,-16.71842379884584
19651,8069,0.05758067346705028
19651,8074,200.75812647948857
19651,19652,37.11181683465732

19652,19652,-173.99511882321556
19652,8064,-0.539407391893661
19652,8065,-10.044583846482814
19652,8068,-0.05758067346705028
19652,8069,-16.71842379884584
19652,8074,37.70880489878366
19652,19651,-37.11181683342295

19653,19653,-729.8944860144694
19653,7246,-79.02342936989201
19653,7247,-8.177509860062791
19653,7248,808.9179153843614
19653,7249,-24.40865408979899
19653,19654,32.586163953205144

19654,19654,-729.8944861586566
19654,7246,8.177509860062791
19654,7247,-79.02342936989201
19654,7248,24.40865408979899
19654,7249,808.9179153843614
19654,19653,-32.586163949861785

19655,19655,45.40895575532156
19655,8208,-45.40895575532156
19655,8209,-0.19466195197422834
19655,19656,0.1946619519839005

19656,19656,45.408955757577786
19656,8208,0.19466195197422834
19656,8209,-45.40895575532156
19656,19655,-0.19466195197422834

19657,19657,-216.05832086207963
19657,8208,-45.061143154679634
19657,8209,-5.028144519416921
19657,8210,287.11038766158043
19657,8211,1.717211746496393
19657,8212,-25.990923644821184
19657,8213,-0.2679356565578904
19657,19658,3.5788684286155994

19658,19658,-216.05832091095309
19658,8208,5.028144519416921
19658,8209,-45.061143154679634
19658,8210,-1.717211746496393
19658,8211,287.11038766158043
19658,8212,0.2679356565578904
19658,8213,-25.990923644821184
19658,19657,-3.5788684294784185

19659,19659,-270.6258624771821
19659,8648,-11.365819022256936
19659,8649,-0.10797627460398163
19659,8652,-18.298234788011595
19659,8653,0.3062327419525695
19659,8656,300.28991628745064
19659,19660,92.53512474385236

19660,19660,-270.625862484494
19660,8648,0.10797627460398163
19660,8649,-11.365819022256936
19660,8652,-0.3062327419525695
19660,8653,-18.298234788011595
19660,8656,92.73338120341286
19660,19659,-92.53512473606428

19661,19661,28.592231225762443
19661,8648,-11.071484271216228
19661,8649,-0.355833120739316
19661,8652,-17.520746954546215
19661,8653,-0.10645573125075662
19661,19662,0.46228885201868597

19662,19662,28.59223122626361
19662,8648,0.355833120739316
19662,8649,-11.071484271216228
19662,8652,0.10645573125075662
19662,8653,-17.520746954546215
19662,19661,-0.46228885199007264

19663,19663,-350.29590459623194
19663,9179,-54.48960895816812
19663,9180,-2.5857848043883673
19663,9181,436.5983845542111
19663,9182,-8.904068109329785
19663,9183,-31.812870999811096
19663,9184,-0.4578558633529362
19663,19664,11.947708776469117

19664,19664,-350.2959045812278
19664,9179,2.5857848043883673
19664,9180,-54.48960895816812
19664,9181,8.904068109329785
19664,9182,436.5983845542111
19664,9183,0.4578558633529362
19664,9184,-31.812870999811096
19664,19663,-11.947708777071089

19665,19665,-297.9531925636639
19665,9179,-57.461035324251824
19665,9180,-2.716367375242673
