========= Generator Angle ======
 time,Bus3-mach1, Bus1-mach1, Bus2-mach1
 8.8900,   -0.115,    0.286,    0.058,
 8.8950,   -0.115,    0.286,    0.058,
 8.9000,   -0.115,    0.286,    0.058,
 8.9050,   -0.115,    0.286,    0.057,
 8.9100,   -0.115,    0.286,    0.057,
 8.9150,   -0.115,    0.286,    0.057,
 8.9200,   -0.115,    0.286,    0.057,
 8.9250,   -0.115,    0.286,    0.057,
 8.9300,   -0.115,    0.286,    0.057,
 8.9350,   -0.115,    0.286,    0.057,
 8.9400,   -0.115,    0.286,    0.057,
 8.9450,   -0.115,    0.286,    0.057,
 8.9500,   -0.115,    0.286,    0.057,
 8.9550,   -0.115,    0.286,    0.057,
 8.9600,   -0.115,    0.286,    0.057,
 8.9650,   -0.115,    0.286,    0.057,
 8.9700,   -0.115,    0.286,    0.057,
 8.9750,   -0.115,    0.286,    0.057,
 8.9800,   -0.115,    0.286,    0.057,
 8.9850,   -0.115,    0.286,    0.057,
 8.9900,   -0.115,    0.286,    0.057,
 8.9950,   -0.115,    0.287,    0.057,
 9.0000,   -0.115,    0.287,    0.057,
 9.0050,   -0.115,    0.287,    0.057,
 9.0100,   -0.115,    0.287,    0.057,
 9.0150,   -0.115,    0.287,    0.057,
 9.0200,   -0.115,    0.287,    0.057,
 9.0250,   -0.115,    0.287,    0.057,
 9.0300,   -0.115,    0.287,    0.057,
 9.0350,   -0.115,    0.287,    0.057,
 9.0400,   -0.115,    0.287,    0.057,
 9.0450,   -0.115,    0.287,    0.057,
 9.0500,   -0.115,    0.287,    0.057,
 9.0550,   -0.115,    0.287,    0.057,
 9.0600,   -0.115,    0.287,    0.057,
 9.0650,   -0.115,    0.287,    0.057,
 9.0700,   -0.115,    0.287,    0.057,
 9.0750,   -0.115,    0.287,    0.057,
 9.0800,   -0.115,    0.287,    0.057,
 9.0850,   -0.115,    0.287,    0.057,
 9.0900,   -0.115,    0.287,    0.057,
 9.0950,   -0.115,    0.287,    0.057,
 9.1000,   -0.115,    0.288,    0.057,
 9.1050,   -0.115,    0.288,    0.057,
 9.1100,   -0.115,    0.288,    0.057,
 9.1150,   -0.115,    0.288,    0.057,
 9.1200,   -0.115,    0.288,    0.057,
 9.1250,   -0.115,    0.288,    0.057,
 9.1300,   -0.115,    0.288,    0.057,
 9.1350,   -0.115,    0.288,    0.057,
 9.1400,   -0.115,    0.288,    0.057,
 9.1450,   -0.115,    0.288,    0.057,
 9.1500,   -0.115,    0.288,    0.057,
 9.1550,   -0.115,    0.288,    0.057,
 9.1600,   -0.115,    0.288,    0.057,
 9.1650,   -0.115,    0.288,    0.057,
 9.1700,   -0.115,    0.289,    0.058,
 9.1750,   -0.115,    0.289,    0.058,
 9.1800,   -0.115,    0.289,    0.058,
 9.1850,   -0.115,    0.289,    0.058,
 9.1900,   -0.115,    0.289,    0.058,
 9.1950,   -0.115,    0.289,    0.058,
 9.2000,   -0.115,    0.289,    0.058,
 9.2050,   -0.115,    0.289,    0.058,
 9.2100,   -0.115,    0.289,    0.058,
 9.2150,   -0.115,    0.289,    0.058,
 9.2200,   -0.115,    0.289,    0.058,
 9.2250,   -0.115,    0.289,    0.058,
 9.2300,   -0.115,    0.289,    0.058,
 9.2350,   -0.115,    0.290,    0.058,
 9.2400,   -0.115,    0.290,    0.058,
 9.2450,   -0.115,    0.290,    0.058,
 9.2500,   -0.114,    0.290,    0.058,
 9.2550,   -0.114,    0.290,    0.058,
 9.2600,   -0.114,    0.290,    0.058,
 9.2650,   -0.114,    0.290,    0.058,
 9.2700,   -0.114,    0.290,    0.058,
 9.2750,   -0.114,    0.290,    0.058,
 9.2800,   -0.114,    0.290,    0.058,
 9.2850,   -0.114,    0.290,    0.058,
 9.2900,   -0.114,    0.290,    0.058,
 9.2950,   -0.114,    0.290,    0.058,
 9.3000,   -0.114,    0.290,    0.058,
 9.3050,   -0.114,    0.290,    0.058,
 9.3100,   -0.114,    0.290,    0.058,
 9.3150,   -0.114,    0.290,    0.058,
 9.3200,   -0.114,    0.291,    0.058,
 9.3250,   -0.114,    0.291,    0.058,
 9.3300,   -0.114,    0.291,    0.058,
 9.3350,   -0.114,    0.291,    0.058,
 9.3400,   -0.114,    0.291,    0.058,
 9.3450,   -0.114,    0.291,    0.058,
 9.3500,   -0.114,    0.291,    0.059,
 9.3550,   -0.114,    0.291,    0.059,
 9.3600,   -0.114,    0.291,    0.059,
 9.3650,   -0.114,    0.291,    0.059,
 9.3700,   -0.114,    0.291,    0.059,
 9.3750,   -0.114,    0.291,    0.059,
 9.3800,   -0.114,    0.291,    0.059,
 9.3850,   -0.114,    0.291,    0.059,
 9.3900,   -0.114,    0.291,    0.059,
 9.3950,   -0.114,    0.291,    0.059,
 9.4000,   -0.114,    0.291,    0.059,
 9.4050,   -0.114,    0.291,    0.059,
 9.4100,   -0.114,    0.291,    0.059,
 9.4150,   -0.114,    0.291,    0.059,
 9.4200,   -0.114,    0.291,    0.059,
 9.4250,   -0.114,    0.291,    0.059,
 9.4300,   -0.114,    0.291,    0.058,
 9.4350,   -0.114,    0.291,    0.058,
 9.4400,   -0.114,    0.291,    0.058,
 9.4450,   -0.114,    0.291,    0.058,
 9.4500,   -0.115,    0.291,    0.058,
 9.4550,   -0.115,    0.291,    0.058,
 9.4600,   -0.115,    0.291,    0.058,
 9.4650,   -0.115,    0.291,    0.058,
 9.4700,   -0.115,    0.291,    0.058,
 9.4750,   -0.115,    0.291,    0.058,
 9.4800,   -0.115,    0.291,    0.058,
 9.4850,   -0.115,    0.291,    0.058,
 9.4900,   -0.115,    0.291,    0.058,
 9.4950,   -0.115,    0.291,    0.058,
 9.5000,   -0.115,    0.291,    0.058,
 9.5050,   -0.115,    0.291,    0.058,
 9.5100,   -0.115,    0.291,    0.058,
 9.5150,   -0.115,    0.291,    0.058,
 9.5200,   -0.115,    0.291,    0.058,
 9.5250,   -0.115,    0.291,    0.058,
 9.5300,   -0.115,    0.291,    0.058,
 9.5350,   -0.115,    0.291,    0.058,
 9.5400,   -0.115,    0.291,    0.058,
 9.5450,   -0.115,    0.291,    0.058,
 9.5500,   -0.115,    0.291,    0.058,
 9.5550,   -0.115,    0.291,    0.058,
 9.5600,   -0.115,    0.291,    0.058,
 9.5650,   -0.115,    0.291,    0.058,
 9.5700,   -0.115,    0.290,    0.058,
 9.5750,   -0.115,    0.290,    0.058,
 9.5800,   -0.115,    0.290,    0.058,
 9.5850,   -0.115,    0.290,    0.057,
 9.5900,   -0.115,    0.290,    0.057,
 9.5950,   -0.115,    0.290,    0.057,
 9.6000,   -0.115,    0.290,    0.057,
 9.6050,   -0.115,    0.290,    0.057,
 9.6100,   -0.115,    0.290,    0.057,
 9.6150,   -0.115,    0.290,    0.057,
 9.6200,   -0.115,    0.290,    0.057,
 9.6250,   -0.115,    0.290,    0.057,
 9.6300,   -0.115,    0.290,    0.057,
 9.6350,   -0.115,    0.290,    0.057,
 9.6400,   -0.115,    0.290,    0.057,
 9.6450,   -0.115,    0.290,    0.057,
 9.6500,   -0.115,    0.290,    0.057,
 9.6550,   -0.115,    0.290,    0.057,
 9.6600,   -0.115,    0.290,    0.057,
 9.6650,   -0.116,    0.290,    0.057,
 9.6700,   -0.116,    0.290,    0.057,
 9.6750,   -0.116,    0.290,    0.057,
 9.6800,   -0.116,    0.290,    0.057,
 9.6850,   -0.116,    0.290,    0.057,
 9.6900,   -0.116,    0.290,    0.056,
 9.6950,   -0.116,    0.290,    0.056,
 9.7000,   -0.116,    0.290,    0.056,
 9.7050,   -0.116,    0.290,    0.056,
 9.7100,   -0.116,    0.290,    0.056,
 9.7150,   -0.116,    0.290,    0.056,
 9.7200,   -0.116,    0.290,    0.056,
 9.7250,   -0.116,    0.290,    0.056,
 9.7300,   -0.116,    0.290,    0.056,
 9.7350,   -0.116,    0.290,    0.056,
 9.7400,   -0.116,    0.290,    0.056,
 9.7450,   -0.116,    0.290,    0.056,
 9.7500,   -0.116,    0.290,    0.056,
 9.7550,   -0.116,    0.290,    0.056,
 9.7600,   -0.116,    0.290,    0.056,
 9.7650,   -0.116,    0.290,    0.056,
 9.7700,   -0.116,    0.290,    0.056,
 9.7750,   -0.116,    0.290,    0.056,
 9.7800,   -0.116,    0.290,    0.056,
 9.7850,   -0.116,    0.290,    0.056,
 9.7900,   -0.116,    0.290,    0.056,
 9.7950,   -0.116,    0.290,    0.056,
 9.8000,   -0.116,    0.290,    0.056,
 9.8050,   -0.116,    0.290,    0.056,
 9.8100,   -0.116,    0.290,    0.056,
 9.8150,   -0.116,    0.290,    0.056,
 9.8200,   -0.116,    0.290,    0.056,
 9.8250,   -0.116,    0.290,    0.056,
 9.8300,   -0.116,    0.290,    0.056,
 9.8350,   -0.116,    0.290,    0.056,
 9.8400,   -0.116,    0.290,    0.056,
 9.8450,   -0.116,    0.290,    0.056,
 9.8500,   -0.116,    0.290,    0.056,
 9.8550,   -0.116,    0.290,    0.056,
 9.8600,   -0.116,    0.290,    0.056,
 9.8650,   -0.116,    0.290,    0.056,
 9.8700,   -0.116,    0.290,    0.056,
 9.8750,   -0.116,    0.290,    0.056,
 9.8800,   -0.116,    0.291,    0.056,
 9.8850,   -0.116,    0.291,    0.056,
 9.8900,   -0.116,    0.291,    0.056,
 9.8950,   -0.116,    0.291,    0.056,
 9.9000,   -0.116,    0.291,    0.056,
 9.9050,   -0.116,    0.291,    0.056,
 9.9100,   -0.116,    0.291,    0.056,
 9.9150,   -0.116,    0.291,    0.056,
 9.9200,   -0.116,    0.291,    0.056,
 9.9250,   -0.116,    0.291,    0.056,
 9.9300,   -0.116,    0.291,    0.056,
 9.9350,   -0.116,    0.291,    0.056,
 9.9400,   -0.116,    0.291,    0.056,
 9.9450,   -0.116,    0.291,    0.056,
 9.9500,   -0.116,    0.291,    0.056,
 9.9550,   -0.116,    0.291,    0.056,
 9.9600,   -0.116,    0.292,    0.056,
 9.9650,   -0.116,    0.292,    0.056,
 9.9700,   -0.116,    0.292,    0.056,
 9.9750,   -0.116,    0.292,    0.056,
 9.9800,   -0.116,    0.292,    0.056,
 9.9850,   -0.116,    0.292,    0.056,
 9.9900,   -0.116,    0.292,    0.056,
 9.9950,   -0.116,    0.292,    0.056,
10.0000,   -0.116,    0.292,    0.056,

=========Bus Voltage ======
 time,Bus3, Bus2, Bus1
 0.0000,    1.025,    1.025,    1.040,
 0.0050,    1.025,    1.025,    1.040,
 0.0100,    1.025,    1.025,    1.040,
 0.0150,    1.025,    1.025,    1.040,
 0.0200,    1.025,    1.025,    1.040,
 0.0250,    1.025,    1.025,    1.040,
 0.0300,    1.025,    1.025,    1.040,
 0.0350,    1.025,    1.025,    1.040,
 0.0400,    1.025,    1.025,    1.040,
 0.0450,    1.025,    1.025,    1.040,
 0.0500,    1.025,    1.025,    1.040,
 0.0550,    1.025,    1.025,    1.040,
 0.0600,    1.025,    1.025,    1.040,
 0.0650,    1.025,    1.025,    1.040,
 0.0700,    1.025,    1.025,    1.040,
 0.0750,    1.025,    1.025,    1.040,
 0.0800,    1.025,    1.025,    1.040,
 0.0850,    1.025,    1.025,    1.040,
 0.0900,    1.025,    1.025,    1.040,
 0.0950,    1.025,    1.025,    1.040,
 0.1000,    1.025,    1.025,    1.040,
 0.1050,    1.025,    1.025,    1.040,
 0.1100,    1.025,    1.025,    1.040,
 0.1150,    1.025,    1.025,    1.040,
 0.1200,    1.025,    1.025,    1.040,
 0.1250,    1.025,    1.025,    1.040,
 0.1300,    1.025,    1.025,    1.040,
 0.1350,    1.025,    1.025,    1.040,
 0.1400,    1.025,    1.025,    1.040,
 0.1450,    1.025,    1.025,    1.040,
 0.1500,    1.025,    1.025,    1.040,
 0.1550,    1.025,    1.025,    1.040,
 0.1600,    1.025,    1.025,    1.040,
 0.1650,    1.025,    1.025,    1.040,
 0.1700,    1.025,    1.025,    1.040,
 0.1750,    1.025,    1.025,    1.040,
 0.1800,    1.025,    1.025,    1.040,
 0.1850,    1.025,    1.025,    1.040,
 0.1900,    1.025,    1.025,    1.040,
 0.1950,    1.025,    1.025,    1.040,
 0.2000,    1.025,    1.025,    1.040,
 0.2050,    1.025,    1.025,    1.040,
 0.2100,    1.025,    1.025,    1.040,
 0.2150,    1.025,    1.025,    1.040,
 0.2200,    1.025,    1.025,    1.040,
 0.2250,    1.025,    1.025,    1.040,
 0.2300,    1.025,    1.025,    1.040,
 0.2350,    1.025,    1.025,    1.040,
 0.2400,    1.025,    1.025,    1.040,
 0.2450,    1.025,    1.025,    1.040,
 0.2500,    1.025,    1.025,    1.040,
 0.2550,    1.025,    1.025,    1.040,
 0.2600,    1.025,    1.025,    1.040,
 0.2650,    1.025,    1.025,    1.040,
 0.2700,    1.025,    1.025,    1.040,
 0.2750,    1.025,    1.025,    1.040,
 0.2800,    1.025,    1.025,    1.040,
 0.2850,    1.025,    1.025,    1.040,
 0.2900,    1.025,    1.025,    1.040,
 0.2950,    1.025,    1.025,    1.040,
 0.3000,    1.025,    1.025,    1.040,
 0.3050,    1.025,    1.025,    1.040,
 0.3100,    1.025,    1.025,    1.040,
 0.3150,    1.025,    1.025,    1.040,
 0.3200,    1.025,    1.025,    1.040,
 0.3250,    1.025,    1.025,    1.040,
 0.3300,    1.025,    1.025,    1.040,
 0.3350,    1.025,    1.025,    1.040,
 0.3400,    1.025,    1.025,    1.040,
 0.3450,    1.025,    1.025,    1.040,
 0.3500,    1.025,    1.025,    1.040,
 0.3550,    1.025,    1.025,    1.040,
 0.3600,    1.025,    1.025,    1.040,
 0.3650,    1.025,    1.025,    1.040,
 0.3700,    1.025,    1.025,    1.040,
 0.3750,    1.025,    1.025,    1.040,
 0.3800,    1.025,    1.025,    1.040,
 0.3850,    1.025,    1.025,    1.040,
 0.3900,    1.025,    1.025,    1.040,
 0.3950,    1.025,    1.025,    1.040,
 0.4000,    1.025,    1.025,    1.040,
 0.4050,    1.025,    1.025,    1.040,
 0.4100,    1.025,    1.025,    1.040,
 0.4150,    1.025,    1.025,    1.040,
 0.4200,    1.025,    1.025,    1.040,
 0.4250,    1.025,    1.025,    1.040,
 0.4300,    1.025,    1.025,    1.040,
 0.4350,    1.025,    1.025,    1.040,
 0.4400,    1.025,    1.025,    1.040,
 0.4450,    1.025,    1.025,    1.040,
 0.4500,    1.025,    1.025,    1.040,
 0.4550,    1.025,    1.025,    1.040,
 0.4600,    1.025,    1.025,    1.040,
 0.4650,    1.025,    1.025,    1.040,
 0.4700,    1.025,    1.025,    1.040,
 0.4750,    1.025,    1.025,    1.040,
 0.4800,    1.025,    1.025,    1.040,
 0.4850,    1.025,    1.025,    1.040,
 0.4900,    1.025,    1.025,    1.040,
 0.4950,    1.025,    1.025,    1.040,
 0.5000,    1.025,    1.025,    1.040,
 0.5050,    1.025,    1.025,    1.040,
 0.5100,    1.025,    1.025,    1.040,
 0.5150,    1.025,    1.025,    1.040,
 0.5200,    1.025,    1.025,    1.040,
 0.5250,    1.025,    1.025,    1.040,
 0.5300,    1.025,    1.025,    1.040,
 0.5350,    1.025,    1.025,    1.040,
 0.5400,    1.025,    1.025,    1.040,
 0.5450,    1.025,    1.025,    1.040,
 0.5500,    1.025,    1.025,    1.040,
 0.5550,    1.025,    1.025,    1.040,
 0.5600,    1.025,    1.025,    1.040,
 0.5650,    1.025,    1.025,    1.040,
 0.5700,    1.025,    1.025,    1.040,
 0.5750,    1.025,    1.025,    1.040,
 0.5800,    1.025,    1.025,    1.040,
 0.5850,    1.025,    1.025,    1.040,
 0.5900,    1.025,    1.025,    1.040,
 0.5950,    1.025,    1.025,    1.040,
 0.6000,    1.025,    1.025,    1.040,
 0.6050,    1.025,    1.025,    1.040,
 0.6100,    1.025,    1.025,    1.040,
 0.6150,    1.025,    1.025,    1.040,
 0.6200,    1.025,    1.025,    1.040,
 0.6250,    1.025,    1.025,    1.040,
 0.6300,    1.025,    1.025,    1.040,
 0.6350,    1.025,    1.025,    1.040,
 0.6400,    1.025,    1.025,    1.040,
 0.6450,    1.025,    1.025,    1.040,
 0.6500,    1.025,    1.025,    1.040,
 0.6550,    1.025,    1.025,    1.040,
 0.6600,    1.025,    1.025,    1.040,
 0.6650,    1.025,    1.025,    1.040,
 0.6700,    1.025,    1.025,    1.040,
 0.6750,    1.025,    1.025,    1.040,
 0.6800,    1.025,    1.025,    1.040,
 0.6850,    1.025,    1.025,    1.040,
 0.6900,    1.025,    1.025,    1.040,
 0.6950,    1.025,    1.025,    1.040,
 0.7000,    1.025,    1.025,    1.040,
 0.7050,    1.025,    1.025,    1.040,
 0.7100,    1.025,    1.025,    1.040,
 0.7150,    1.025,    1.025,    1.040,
 0.7200,    1.025,    1.025,    1.040,
 0.7250,    1.025,    1.025,    1.040,
 0.7300,    1.025,    1.025,    1.040,
 0.7350,    1.025,    1.025,    1.040,
 0.7400,    1.025,    1.025,    1.040,
 0.7450,    1.025,    1.025,    1.040,
 0.7500,    1.025,    1.025,    1.040,
 0.7550,    1.025,    1.025,    1.040,
 0.7600,    1.025,    1.025,    1.040,
 0.7650,    1.025,    1.025,    1.040,
 0.7700,    1.025,    1.025,    1.040,
 0.7750,    1.025,    1.025,    1.040,
 0.7800,    1.025,    1.025,    1.040,
 0.7850,    1.025,    1.025,    1.040,
 0.7900,    1.025,    1.025,    1.040,
 0.7950,    1.025,    1.025,    1.040,
 0.8000,    1.025,    1.025,    1.040,
 0.8050,    1.025,    1.025,    1.040,
 0.8100,    1.025,    1.025,    1.040,
 0.8150,    1.025,    1.025,    1.040,
 0.8200,    1.025,    1.025,    1.040,
 0.8250,    1.025,    1.025,    1.040,
 0.8300,    1.025,    1.025,    1.040,
 0.8350,    1.025,    1.025,    1.040,
 0.8400,    1.025,    1.025,    1.040,
 0.8450,    1.025,    1.025,    1.040,
 0.8500,    1.025,    1.025,    1.040,
 0.8550,    1.025,    1.025,    1.040,
 0.8600,    1.025,    1.025,    1.040,
 0.8650,    1.025,    1.025,    1.040,
 0.8700,    1.025,    1.025,    1.040,
 0.8750,    1.025,    1.025,    1.040,
 0.8800,    1.025,    1.025,    1.040,
 0.8850,    1.025,    1.025,    1.040,
 0.8900,    1.025,    1.025,    1.040,
 0.8950,    1.025,    1.025,    1.040,
 0.9000,    1.025,    1.025,    1.040,
 0.9050,    1.025,    1.025,    1.040,
 0.9100,    1.025,    1.025,    1.040,
 0.9150,    1.025,    1.025,    1.040,
 0.9200,    1.025,    1.025,    1.040,
 0.9250,    1.025,    1.025,    1.040,
 0.9300,    1.025,    1.025,    1.040,
 0.9350,    1.025,    1.025,    1.040,
 0.9400,    1.025,    1.025,    1.040,
 0.9450,    1.025,    1.025,    1.040,
 0.9500,    1.025,    1.025,    1.040,
 0.9550,    1.025,    1.025,    1.040,
 0.9600,    1.025,    1.025,    1.040,
 0.9650,    1.025,    1.025,    1.040,
 0.9700,    1.025,    1.025,    1.040,
 0.9750,    1.025,    1.025,    1.040,
 0.9800,    1.025,    1.025,    1.040,
 0.9850,    1.025,    1.025,    1.040,
 0.9900,    1.025,    1.025,    1.040,
 0.9950,    1.025,    1.025,    1.040,
 1.0000,    1.025,    1.025,    1.040,
 1.0050,    0.835,    0.773,    0.826,
 1.0100,    0.824,    0.762,    0.817,
 1.0150,    0.998,    0.999,    1.019,
 1.0200,    1.001,    1.001,    1.021,
 1.0250,    1.003,    1.003,    1.023,
 1.0300,    1.005,    1.004,    1.025,
 1.0350,    1.006,    1.006,    1.026,
 1.0400,    1.008,    1.007,    1.028,
 1.0450,    1.009,    1.008,    1.029,
 1.0500,    1.010,    1.009,    1.030,
 1.0550,    1.011,    1.010,    1.031,
 1.0600,    1.012,    1.011,    1.032,
 1.0650,    1.012,    1.011,    1.032,
 1.0700,    1.013,    1.012,    1.033,
 1.0750,    1.013,    1.012,    1.033,
 1.0800,    1.014,    1.013,    1.034,
 1.0850,    1.014,    1.013,    1.034,
 1.0900,    1.015,    1.013,    1.035,
 1.0950,    1.015,    1.014,    1.035,
 1.1000,    1.015,    1.014,    1.035,
 1.1050,    1.015,    1.014,    1.036,
 1.1100,    1.016,    1.014,    1.036,
 1.1150,    1.016,    1.015,    1.036,
 1.1200,    1.016,    1.015,    1.036,
 1.1250,    1.016,    1.015,    1.036,
 1.1300,    1.016,    1.015,    1.037,
 1.1350,    1.016,    1.015,    1.037,
 1.1400,    1.017,    1.015,    1.037,
 1.1450,    1.017,    1.016,    1.037,
 1.1500,    1.017,    1.016,    1.037,
 1.1550,    1.017,    1.016,    1.037,
 1.1600,    1.017,    1.016,    1.037,
 1.1650,    1.017,    1.016,    1.037,
 1.1700,    1.017,    1.016,    1.037,
 1.1750,    1.017,    1.016,    1.037,
 1.1800,    1.017,    1.016,    1.037,
 1.1850,    1.017,    1.016,    1.037,
 1.1900,    1.018,    1.016,    1.037,
 1.1950,    1.018,    1.017,    1.037,
 1.2000,    1.018,    1.017,    1.037,
 1.2050,    1.018,    1.017,    1.037,
 1.2100,    1.018,    1.017,    1.037,
 1.2150,    1.018,    1.017,    1.037,
 1.2200,    1.018,    1.017,    1.038,
 1.2250,    1.018,    1.017,    1.038,
 1.2300,    1.018,    1.017,    1.038,
 1.2350,    1.018,    1.017,    1.038,
 1.2400,    1.018,    1.017,    1.038,
 1.2450,    1.018,    1.017,    1.038,
 1.2500,    1.019,    1.017,    1.038,
 1.2550,    1.019,    1.018,    1.038,
 1.2600,    1.019,    1.018,    1.038,
 1.2650,    1.019,    1.018,    1.038,
 1.2700,    1.019,    1.018,    1.038,
 1.2750,    1.019,    1.018,    1.038,
 1.2800,    1.019,    1.018,    1.038,
 1.2850,    1.019,    1.018,    1.038,
 1.2900,    1.019,    1.018,    1.038,
 1.2950,    1.019,    1.018,    1.038,
 1.3000,    1.019,    1.018,    1.038,
 1.3050,    1.019,    1.018,    1.038,
 1.3100,    1.019,    1.019,    1.038,
 1.3150,    1.020,    1.019,    1.038,
 1.3200,    1.020,    1.019,    1.038,
 1.3250,    1.020,    1.019,    1.038,
 1.3300,    1.020,    1.019,    1.038,
 1.3350,    1.020,    1.019,    1.038,
 1.3400,    1.020,    1.019,    1.038,
 1.3450,    1.020,    1.019,    1.038,
 1.3500,    1.020,    1.019,    1.038,
 1.3550,    1.020,    1.019,    1.038,
 1.3600,    1.020,    1.019,    1.038,
 1.3650,    1.020,    1.020,    1.038,
 1.3700,    1.020,    1.020,    1.038,
 1.3750,    1.020,    1.020,    1.038,
 1.3800,    1.021,    1.020,    1.038,
 1.3850,    1.021,    1.020,    1.038,
 1.3900,    1.021,    1.020,    1.038,
 1.3950,    1.021,    1.020,    1.038,
 1.4000,    1.021,    1.020,    1.038,
 1.4050,    1.021,    1.020,    1.039,
 1.4100,    1.021,    1.020,    1.039,
 1.4150,    1.021,    1.020,    1.039,
 1.4200,    1.021,    1.021,    1.039,
 1.4250,    1.021,    1.021,    1.039,
 1.4300,    1.021,    1.021,    1.039,
 1.4350,    1.021,    1.021,    1.039,
 1.4400,    1.021,    1.021,    1.039,
 1.4450,    1.021,    1.021,    1.039,
 1.4500,    1.021,    1.021,    1.039,
 1.4550,    1.021,    1.021,    1.039,
 1.4600,    1.021,    1.021,    1.039,
 1.4650,    1.022,    1.021,    1.039,
 1.4700,    1.022,    1.021,    1.039,
 1.4750,    1.022,    1.021,    1.039,
 1.4800,    1.022,    1.022,    1.039,
 1.4850,    1.022,    1.022,    1.039,
 1.4900,    1.022,    1.022,    1.039,
 1.4950,    1.022,    1.022,    1.039,
 1.5000,    1.022,    1.022,    1.039,
 1.5050,    1.022,    1.022,    1.039,
 1.5100,    1.022,    1.022,    1.039,
 1.5150,    1.022,    1.022,    1.039,
 1.5200,    1.022,    1.022,    1.039,
 1.5250,    1.022,    1.022,    1.039,
 1.5300,    1.022,    1.022,    1.039,
 1.5350,    1.022,    1.022,    1.039,
 1.5400,    1.022,    1.022,    1.039,
 1.5450,    1.022,    1.022,    1.039,
 1.5500,    1.022,    1.022,    1.039,
 1.5550,    1.022,    1.022,    1.039,
 1.5600,    1.022,    1.023,    1.039,
 1.5650,    1.022,    1.023,    1.039,
 1.5700,    1.022,    1.023,    1.039,
 1.5750,    1.022,    1.023,    1.039,
 1.5800,    1.022,    1.023,    1.039,
 1.5850,    1.022,    1.023,    1.039,
 1.5900,    1.022,    1.023,    1.039,
 1.5950,    1.022,    1.023,    1.039,
 1.6000,    1.023,    1.023,    1.039,
 1.6050,    1.023,    1.023,    1.039,
 1.6100,    1.023,    1.023,    1.039,
 1.6150,    1.023,    1.023,    1.039,
